fips,state_name,county,lat,lon,total_population,area_sqmi,population_density_per_sqmi,percent_fair_or_poor_health,average_number_of_mentally_unhealthy_days,percent_low_birthweight,percent_smokers,percent_adults_with_obesity,food_environment_index,percent_physically_inactive,percent_with_access_to_exercise_opportunities,percent_uninsured,primary_care_physicians_rate,high_school_graduation_rate,percent_children_in_poverty,num_households_CHR,percent_single_parent_households_CHR,violent_crime_rate,percent_severe_housing_problems,severe_housing_cost_burden,life_expectancy,percent_adults_with_diabetes,percent_limited_access_to_healthy_foods,median_household_income,percent_enrolled_in_free_or_reduced_lunch,percent_homeowners,percent_severe_housing_cost_burden,percent_black,percent_american_indian_alaska_native,percent_asian,percent_native_hawaiian_other_pacific_islander,percent_hispanic,percent_non_hispanic_white,percent_not_proficient_in_english,percent_female,percent_rural,per_capita_income,percent_below_poverty,percent_unemployed_CDC,percent_no_highschool_diploma,percent_age_65_and_older,percent_age_17_and_younger,percent_disabled,percent_minorities,percent_limited_english_abilities,percentile_rank_social_vulnerability,pct_overall_pov_19,fi_rate_18,ch_fi_rate_18,cpm_18,state_abr,percent_of_adults_with_less_than_high_school_diploma,percent_of_adults_with_high_school_diploma_only,percent_of_adults_completing_some_college_or_associate_degree,percent_of_adults_with_bachelor_degree_or_higher
16003,Idaho,Adams,44.8895980072244,-116.453838257375,3865,1362.8045412868198,2.8360633406390696,14.961626565,4.1039270887,8.0568720379,14.35193203,30.5,7.6,21.2,32.746478873,14.383094751,24.11382,92.59259259299999,24.1,734.0,33.923705722,117.34028683,12.084592145,10.214067278,80.342458354,7.9,5.034363691499999,45311.0,51.700680272,80.597014925,8.0996884735,0.23529411760000002,1.5058823528999998,0.8235294118,0.4,4.211764705899999,91.129411765,0.1293661061,47.976470588000005,100.0,22741.0,14.6,10.8,10.3,24.7,18.3,20.1,6.9,0.2,0.3337,12.7,13.3,18.2,3.26,ID,9.8,34.9,34.2,21.2
16005,Idaho,Bannock,42.668498835282,-112.224626722994,83815,1112.46940106791,75.3413980820885,14.893500207,4.2449844672,7.8007627412,14.424020575,32.0,7.4,20.8,74.696700829,10.723097628,75.05659,89.58139534899999,15.5,22382.0,23.331248325,254.27756654,15.595727197999999,12.583001328,76.856042438,9.4,8.4698647771,51300.0,45.342906991999996,68.233844558,12.018080298,0.9616929468000001,3.7159448232,1.7007505336000002,0.2983772866,8.775735041,83.531868989,0.6257536333,50.276572793,15.729306245,22885.0,18.3,7.1,8.1,12.6,26.8,14.8,15.1,0.5,0.5521,13.5,12.2,14.3,3.14,ID,7.5,26.4,38.2,27.8
16007,Idaho,Bear Lake,42.2847560576261,-111.329667203058,5928,974.9677780509801,6.080200939409949,13.549483692999999,3.7530408438,9.827586206900001,13.165872417000001,26.4,7.7,19.8,48.94754427,10.239194292999999,82.94625,78.217821782,14.4,1582.0,17.635903919,176.07109919,10.855949895999998,8.7962962963,78.16546437699999,7.7,7.2526792141,53780.0,46.869712352,76.723404255,9.5878136201,0.33057851239999997,0.9256198347,0.5454545454999999,0.08264462809999999,4.1652892562,93.38842975200001,0.3258508327,50.132231405,100.0,22985.0,14.5,3.4,6.4,20.0,26.9,13.8,6.2,0.6,0.1706,11.8,11.6,15.8,2.99,ID,6.5,38.4,36.2,18.9
16009,Idaho,Benewah,47.21758721158871,-116.658740566574,9068,776.8644326079401,11.6725642459375,15.547673702,4.0052411381,7.5675675676,15.325125364000002,31.9,7.0,31.0,72.353257943,14.192634560999998,76.21951,82.716049383,22.8,2098.0,30.457578645999998,272.13467502,15.04178273,9.5211267606,75.042515905,8.7,10.132907355,48451.0,57.557706626999995,73.132098027,9.7269100951,0.4118794711,8.486884890499999,0.3685237373,0.097550401,3.7069152395,84.67374810300001,0.3269118506,48.861911988,71.911685514,22055.0,16.8,10.2,13.5,21.2,22.4,18.5,15.3,0.1,0.6463,15.4,14.3,18.6,3.37,ID,12.4,38.4,33.9,15.2
16011,Idaho,Bingham,43.216565408079205,-112.39809260764099,45261,2093.8556194613698,21.6161036029997,15.989554900999998,4.0066715925,7.6264103636,14.23834346,31.2,8.0,25.9,45.348301796,14.816908647,32.66053,89.568845619,15.9,14178.0,24.629707998,163.32115781,12.474507138,8.0628629997,76.81603162100001,12.1,7.922962732999999,50941.0,50.497893526999995,75.64310858399999,7.9883300917,0.33956224590000006,7.3860195519000005,1.0987109612000001,0.1686997145,18.111428324000002,73.585517778,2.5573864178,50.177350982,56.030872454,20199.0,13.4,6.6,14.1,13.0,31.7,13.9,25.8,3.4,0.5221,11.1,10.0,11.9,2.92,ID,10.8,31.3,36.6,21.2
16013,Idaho,Blaine,43.4119540521937,-113.98017649018699,21427,2637.6373569383,8.12355798026454,14.183349242,3.6316975491,7.444668008,12.902674825999998,15.1,8.0,14.6,78.354229042,17.693505337999998,104.43153000000001,85.542168675,8.1,5034.0,39.431863329,173.3102253,19.058553387,17.543859649,86.18866878600001,4.3,8.2542008625,76113.0,35.295766751,69.706959707,16.228127025,0.4336091323,1.7432856953,1.1946374054,0.1769833193,22.525551967,74.474580771,6.6909858885,49.311977346000006,32.765718563,34330.0,12.7,3.7,10.0,16.0,23.3,7.3,23.1,5.4,0.2926,7.2,9.4,12.5,4.91,ID,11.3,25.6,27.8,35.4
16015,Idaho,Boise,43.98913598392261,-115.730377750618,6891,1899.55841425226,3.62768522847062,13.386610021,3.7937867571,5.6782334385,12.946633147,30.6,6.1,25.3,79.624359704,13.336962439,27.43484,88.888888889,19.4,1226.0,30.913539967,163.58093539,13.522537563,11.282051282000001,82.444328254,13.0,25.610981777,56837.0,46.437054632,83.8585209,11.750841751,0.4060780718,1.2444328006,0.759758973,0.35368090119999995,4.9122347393,90.38511920399999,0.0431841082,47.930311763,100.0,28273.0,13.7,8.3,6.2,22.1,18.5,17.7,8.0,0.1,0.085,11.6,11.2,18.5,3.31,ID,5.7,30.6,36.6,27.1
16017,Idaho,Bonner,48.3000418873334,-116.601241559945,41389,1733.0021875482098,23.8828319418083,13.420599877,3.8253406022000003,6.0945709282000005,13.653922623,25.8,7.4,21.0,79.088484967,13.295464900999999,59.68779,83.561643836,17.7,8197.0,25.05794803,165.77173952,19.170075979,14.945250074,79.76023412,9.2,7.448211103999999,51373.0,40.878644602,74.36874431300001,14.068284657000001,0.2682943189,0.9323227581,0.7400451629000001,0.1475618754,3.1770518925999998,92.88572897799999,0.1894498573,50.128557693999994,72.446608117,24507.0,15.0,5.7,9.7,21.4,20.4,16.4,6.3,0.1,0.3225,12.6,12.6,16.3,3.42,ID,9.2,29.8,37.2,23.8
16019,Idaho,Bonneville,43.3877436159442,-111.614803337582,108989,1865.94634865788,58.40950361643171,14.729676666,3.8195930915,7.589890176,13.560304855999998,29.0,8.0,20.2,84.46668073800001,9.4906263551,39.26873,78.726035869,13.2,34840.0,20.975889782,274.32234233,13.166397415,10.175913396,77.922620354,9.1,7.1832455799,60444.0,40.153494448000004,69.976923077,10.675313176,0.5810669725,1.2990569429,1.174970476,0.13692299789999998,13.257569274000002,82.695500368,1.6638951289,50.044499974,12.951628068,24889.0,12.7,4.7,8.9,12.1,31.3,13.6,16.0,1.8,0.354,9.3,10.1,11.6,2.98,ID,8.0,25.4,35.2,31.3
16021,Idaho,Boundary,48.7669414897787,-116.46289899102301,11141,1268.72737700344,8.78124032155238,15.334053547,4.1588765134,4.8603929679,14.870522912,28.8,7.2,27.7,86.19212541,18.157210914,41.93927,77.95275590600001,22.3,2661.0,20.180383315,93.98496240600001,16.837315131,12.183098592,79.386956118,9.1,7.42630488,47118.0,52.964690207,75.048859935,11.106084595999999,0.5440241045,1.9501171743999999,0.7867425511,0.1171744225,5.1891529963,90.031804486,0.7462686567,49.74054235,76.184834123,22822.0,16.6,3.9,10.6,20.0,24.1,17.7,9.0,0.6,0.4323,14.8,12.9,17.3,3.48,ID,8.2,42.7,29.3,19.8
16023,Idaho,Butte,43.7228836952983,-113.172048394042,2592,2236.3092396254397,1.15905258274304,14.359305959,3.8767608423000004,8.0,13.165038651,28.8,7.3,29.0,47.803528191000005,12.335025381,38.431979999999996,74.074074074,18.2,587.0,13.969335605,138.86133704,14.150943395999999,12.403846154000002,76.927829559,9.2,10.643770817,50050.0,44.522144522,84.19047619,12.156862745,0.4595940253,1.3021830716,0.344695519,0.1914975105,4.5193412486,91.344312524,0.0,49.521256224,100.0,25209.0,15.5,6.8,9.6,20.3,21.1,16.2,5.5,0.4,0.2273,14.6,12.0,15.2,3.05,ID,7.2,36.0,40.6,16.2
16025,Idaho,Camas,43.4633353485381,-114.805780015192,968,1074.23379066458,0.9011073831527329,16.90671321,4.1481362293,7.1428571429,15.222346825,24.8,3.2,22.9,6.1772605192,17.482517483,0.0,100.0,15.2,221.0,20.36199095,0.0,18.421052632000002,15.691489362,61.625628973000005,5.3,54.891774431,53866.0,42.207792208,75.070028011,16.41337386,0.4436557232,1.4196983141,0.4436557232,0.0,6.477373558099999,88.110026619,0.9720534629,49.42324756,100.0,26544.0,19.8,4.3,12.1,17.1,26.0,15.8,9.0,1.6,0.4244,9.0,14.1,21.5,3.13,ID,6.7,43.2,33.9,16.3
16027,Idaho,Canyon,43.6251329845357,-116.70931814925501,202782,587.396830598064,345.22147454138496,17.453884200999997,3.939976536,6.8706164636,14.129309587,34.9,7.8,24.9,77.60674984,14.567805155999999,35.071690000000004,80.369950925,15.2,61588.0,25.972592063,263.36632233,15.896061350999998,12.215779032999999,78.944664264,9.8,8.0535380075,53381.0,59.099885413,68.16096659,11.03812525,0.5704723510999999,1.7454216797,1.0729354494,0.33780911770000005,25.567899633000003,70.103669368,3.9735505119,50.458391313,19.867882682,18639.0,18.7,8.3,15.9,12.5,30.0,13.3,28.7,3.5,0.7584,10.1,10.9,12.1,3.01,ID,14.9,32.1,34.4,18.7
16029,Idaho,Caribou,42.7705380601376,-111.562272313846,6813,1764.1096256848602,3.86200488949493,13.174179765999998,3.6719737414,8.5803432137,12.887869732999999,30.0,7.8,24.5,34.755134281,9.1050988554,42.64999,90.990990991,11.5,1986.0,12.034239677999999,58.879811585,9.784735812100001,7.2128577029,78.327698234,13.3,10.921053492999999,61219.0,36.659589526,79.717341482,8.145161290299999,0.12747875349999999,0.6798866856,0.45325779039999997,0.2407932011,5.6798866856,91.940509915,1.0856079404,48.866855523999995,59.887979318999996,25146.0,10.2,2.4,7.9,16.8,28.8,14.2,7.8,1.2,0.1888,10.1,9.0,10.1,3.03,ID,8.8,32.4,39.9,19.0
16031,Idaho,Cassia,42.2838385491254,-113.600138086478,23441,2565.6075778628,9.136627207628841,15.577016429,3.7374334131,7.0288753799,13.554946077,37.6,7.8,24.9,59.140815615,15.547720977,80.29074,85.37735849100001,17.1,7605.0,22.419460881,188.14874321,12.508101102000001,7.6320939335,77.621404348,11.5,12.230515055,51804.0,50.298750678999994,69.686234818,9.492364837,0.4567549447,1.5755950386000002,0.8003687562999999,0.39808917200000005,27.409487094,69.409989943,6.1325329023,49.065538049,51.511850818999996,18785.0,15.5,4.5,18.1,13.3,32.6,12.1,29.2,7.0,0.7198,12.0,9.8,11.1,3.18,ID,16.4,29.8,35.3,18.6
16033,Idaho,Clark,44.28401344382421,-112.35141254505899,960,1763.1788758484,0.544471132878149,24.897308586999998,4.4322590618,7.1428571429,17.116109430999998,28.4,2.7,22.5,62.83095723,26.19047619,0.0,100.0,20.8,330.0,19.090909091,233.3722287,24.561403509,8.5409252669,61.625628973000005,3.4,65.370595651,48471.0,69.343065693,62.295081967,5.4054054054,0.7042253520999999,3.2863849765,1.0563380282,0.23474178399999998,44.483568075,51.17370892,21.494370521999997,49.295774648000005,100.0,14622.0,27.1,4.7,30.5,11.5,32.7,11.6,48.3,22.8,0.907,14.5,9.2,9.9,3.14,ID,40.2,28.0,19.6,12.2
16035,Idaho,Clearwater,46.673615649984704,-115.65632108655899,8528,2457.19043896677,3.47063046671546,14.068402960999999,3.7251427051,5.806451612899999,13.485175672999999,32.3,7.3,25.6,70.596963817,12.508896797,117.01381,80.555555556,23.2,1421.0,26.671358198000004,239.13677457,9.5367847411,7.666850524,77.512366824,12.1,7.620492746,46417.0,60.481712756,76.234151605,9.5483133219,0.6508335236,2.4320621146,0.7307604476,0.2169445079,4.4302352135000005,89.80360813,0.0,44.987440055,58.61203059,21316.0,13.1,6.6,12.1,24.8,15.2,25.9,8.8,0.0,0.3789,13.5,14.6,19.5,3.36,ID,9.6,35.5,37.1,17.9
16037,Idaho,Custer,44.241181101296206,-114.281724256371,4185,4922.5919423714795,0.850161875896595,14.799893286,3.975744754,8.2089552239,14.229165323,27.9,6.4,25.5,75.824175824,13.766145479,0.0,93.023255814,23.2,710.0,20.985915493,60.153994225,10.833333332999999,8.627450980399999,81.70391103,7.9,17.100257919,47682.0,40.344827586,74.78705281100001,8.993710691799999,0.4205607477,0.8644859813,0.35046728969999996,0.046728972,4.7429906542,91.68224299100001,0.9779338014,48.691588785,100.0,23624.0,20.6,3.6,7.4,24.7,18.7,19.6,4.3,1.2,0.3359,13.0,15.6,20.0,3.78,ID,10.6,28.6,36.4,24.4
16039,Idaho,Elmore,43.35396260998839,-115.469309312472,26103,3074.9840502908,8.48882451846586,16.42678851,3.9607757650999997,7.381920550499999,15.604280680999999,35.2,7.0,25.6,88.346031511,13.520624303,67.10659,82.919254658,20.1,6648.0,28.685318893,181.0268459,14.292980670999999,10.696008187999999,78.221022507,10.9,12.997611193,49344.0,49.819494585,58.065143413,9.312365094,2.9825011923,1.6801790234,3.1292417183,0.4035364467,17.381415312,72.45680325800001,2.8005913272000003,47.576947063,26.88438494,22045.0,18.1,7.5,13.7,11.8,26.4,13.1,26.0,3.6,0.6132,14.1,11.9,13.6,3.14,ID,10.1,26.8,44.4,18.7
16041,Idaho,Franklin,42.181161021779104,-111.813224713899,13013,663.21616219336,19.6210538008663,12.686364763,3.7181705452,8.321167883200001,13.216661759,33.5,8.3,27.6,66.59627717800001,11.845515810999999,36.86228,84.150943396,12.0,4402.0,10.995002272,38.20001528,12.781065089,9.8081023454,77.290857358,7.7,3.4327782805,58170.0,43.359611886,80.810433163,7.7621208503,0.2622759726,0.9835348973,0.2185633105,0.0509981058,6.6953227451999995,91.05347515700001,0.5384238864,48.841614453999995,66.189582356,19985.0,12.4,3.8,10.0,13.6,34.1,14.0,8.6,1.1,0.1831,8.2,9.5,12.6,3.08,ID,9.7,37.8,34.8,17.7
16043,Idaho,Fremont,44.22886197555321,-111.48203400543899,12896,1863.82478534963,6.919105326513231,15.614298997,3.956874355,6.6718386346,13.97382645,29.7,8.4,22.3,63.27594019,14.041360649000001,22.911260000000002,86.554621849,22.2,3391.0,14.803892657,81.528068949,13.66181411,8.4459459459,80.524349097,11.4,4.247476968,51155.0,50.324675325,81.294964029,7.9104121992,0.3189550425,1.0404009721,0.3417375456,0.4100850547,12.492405832000001,84.963547995,2.6127091404,47.691373026,72.043497961,21196.0,12.0,5.2,12.6,16.2,28.1,12.8,14.7,2.7,0.4298,12.7,9.6,11.6,3.26,ID,13.4,30.2,34.7,21.7
16045,Idaho,Gem,44.0615521672781,-116.397529742833,16853,559.791516366634,30.105851030729397,15.991230505999999,3.9841248656,8.1734186212,14.071103765,37.6,6.9,32.1,73.90394162300001,14.15480891,57.54071,80.952380952,20.1,3931.0,38.387178835,183.43195266,15.274463007,14.379084967,77.52174804100001,11.5,12.409023119,49857.0,52.959747435,73.46194744,13.559052615,0.23817625039999998,1.2022229783,1.0831348531,0.158784167,8.3701939435,87.62050584100001,1.1658191740000001,50.022683451999995,45.020635205,18745.0,22.2,9.0,12.7,21.4,23.2,20.3,11.8,1.0,0.7065,12.7,13.9,18.1,3.3,ID,12.2,37.0,33.4,17.5
16047,Idaho,Gooding,42.971031799738704,-114.811551099846,15157,729.2833248394321,20.7834177524039,17.375188322,3.9518415936,7.3602264685000005,14.635184187,33.7,8.8,28.2,72.801345059,19.681762545999998,33.06004,78.733031674,19.6,4092.0,30.376344086,157.72870662,18.630136986,10.867579909000002,77.502830535,10.7,0.5942163906,51302.0,60.907715582,68.259826536,7.9355840124,0.3092919189,2.0992366412,0.8291655698999999,0.2500658068,29.494603843,67.24137931,6.8434075645000005,49.091866281,58.083290221999995,20418.0,15.6,4.3,23.7,16.5,28.4,14.7,31.9,8.8,0.6125,15.1,10.5,12.9,3.07,ID,20.9,35.0,26.9,17.2
16049,Idaho,Idaho,45.844032393795004,-115.46751294474701,16251,8477.3190265512,1.9169975730654198,16.935162072,4.0399044271,5.457909343200001,14.08857112,31.9,6.9,26.9,63.78557816399999,15.87357331,61.09109,84.920634921,21.7,3238.0,14.546016059000001,135.15173854,15.128006205999998,10.74108818,79.278313078,10.2,13.832269488,40569.0,47.088465845,77.946180019,14.420880914000001,0.4905226185,3.1490340943,0.6237509841,0.0666141828,3.4518258342,90.686126082,0.8607399794,47.53224732,80.63564271199999,19524.0,16.1,6.4,11.6,24.1,20.2,22.4,8.5,0.8,0.5791,13.8,14.1,17.3,3.42,ID,9.5,36.1,34.6,19.8
16051,Idaho,Jefferson,43.8201609462768,-112.31124104157,27096,1093.75956533217,24.773269060985104,13.335216447999999,3.7214315961,7.333333333300001,13.068839393,31.9,8.4,22.5,66.155317521,12.529048802,24.60803,89.74358974399999,11.0,9628.0,14.592854175,51.09209349899999,11.840490798,7.1296638345000005,79.823115271,10.9,5.9427876186,61927.0,40.287068004,79.669249451,8.0818965517,0.28193892460000003,1.338360678,0.669180339,0.1222867625,10.618567207,86.53147185700001,2.2696981575999997,49.210231326000006,66.61055853100001,20750.0,11.2,4.8,12.6,10.5,34.9,12.2,12.8,2.2,0.2993,9.2,7.6,9.2,3.21,ID,9.8,25.5,40.0,24.7
16053,Idaho,Jerome,42.6898969980125,-114.26407197653099,22694,597.198642611938,38.000756165058206,17.255989744,3.8598166861000003,7.6114534252,14.845888554,31.8,7.8,28.4,72.44122642399999,20.493471678,38.092009999999995,78.827361564,17.5,7252.0,27.523441809,277.78992957,16.219751472000002,10.761154856,78.286253842,6.9,11.782322665,54020.0,62.576299726,63.911599386999995,11.115591398,0.362273579,2.2402665000999997,0.5829689777,0.1998750781,36.356443889,61.128461378000004,11.513649962999999,49.02769102600001,51.318494681000004,18214.0,16.9,5.1,25.0,12.5,31.0,11.6,36.0,11.5,0.6202,14.2,10.6,12.2,2.85,ID,22.8,30.6,30.5,16.1
16055,Idaho,Kootenai,47.67438082781079,-116.70184015193999,147716,1237.5565525014501,119.361009968736,13.548648737999999,3.9416594313999997,5.484313251100001,14.219169868,26.4,7.6,19.9,85.516340058,10.121583868,78.02736999999999,88.194444444,12.6,35291.0,30.605536821999998,255.34153178,15.625273092999999,12.928596677,79.368782206,7.8,7.7847492827,56188.0,37.836521431,70.474568987,12.655439975999998,0.3764589332,1.3473267082,0.960960961,0.1362186929,4.788706232,90.447354571,0.2694111047,50.605863596000006,24.244371596999997,26514.0,12.6,7.1,7.6,16.9,23.6,13.5,8.8,0.2,0.2649,10.0,10.9,14.0,3.37,ID,6.8,27.2,40.7,25.2
16057,Idaho,Latah,46.816193423394395,-116.711646624004,38593,1075.8609055739998,35.8717375081211,13.581195223,3.9072210863,5.4450603195000005,13.564902600999998,23.8,7.3,16.6,81.68295564399999,9.2938798712,94.06859,86.984126984,10.2,7296.0,22.683662281,105.2834307,19.513797635,18.001345895,81.841889655,5.5,2.6705425694,49538.0,31.93541623,53.007083065,17.304382365,1.0739024269,0.8820451488,2.6760352818,0.16694074849999999,4.4924502915,88.28923107600001,0.21292652690000002,49.175262868999994,34.990871013,22717.0,22.4,7.7,4.0,11.7,18.6,12.2,10.3,0.5,0.3171,11.7,11.7,12.6,3.21,ID,4.2,19.7,30.7,45.4
16059,Idaho,Lemhi,44.943310246542,-113.933299515196,7743,4563.39382625781,1.69676348235533,15.486609857000001,4.1066635645,7.0140280561,15.235695687,24.0,6.4,22.0,77.94858871,12.373968836,63.492059999999995,77.464788732,22.9,1433.0,21.144452198,174.76859344,17.297297297,14.441416894000001,79.137719401,10.5,16.249485925,44248.0,50.495049505,75.429698507,14.242515875,0.2889084286,1.2561236026,0.41452078880000004,0.0376837081,3.4920236151,93.304861198,0.2558233472,49.378218817,61.139112903000004,21953.0,16.9,5.8,8.5,27.0,17.7,20.0,6.5,0.2,0.3461,13.5,12.7,17.7,3.99,ID,7.9,30.3,38.9,22.9
16061,Idaho,Lewis,46.2370235314264,-116.426294158482,3826,478.86600937355996,7.98970886450068,16.731328695,4.2960830007999995,7.6642335766,14.940801504000001,28.0,6.4,27.4,54.383669196999996,14.391534392,51.453559999999996,89.130434783,23.3,872.0,29.816513761,128.88258796,15.692307692,12.042209807999999,79.408322412,12.5,17.402367024,44911.0,57.512953368000005,71.50735294100001,11.319534282000001,0.518000518,6.423206423200001,2.0202020202,0.2072002072,4.662004662,83.32038332,0.6327372765,49.158249158000004,100.0,22589.0,15.9,6.3,10.6,24.1,22.4,21.3,13.5,0.5,0.531,13.2,15.0,19.5,3.01,ID,11.5,29.6,40.9,17.9
16063,Idaho,Lincoln,43.002392819140006,-114.138315012918,5292,1201.40398787084,4.40484637426468,17.762430697,4.0121384111000005,5.6451612903,14.777171409000001,28.8,5.0,29.5,20.007680492000002,17.648366304,18.80406,91.04477611899999,20.2,1621.0,23.133867983000002,177.09012956,13.793103448,7.9617834395000004,79.616662992,12.1,45.389756105,50464.0,64.58557588800001,69.11677534100001,9.2409240924,0.2985074627,1.7164179104,0.6529850746,0.1679104478,30.354477611999997,66.23134328399999,7.9451502319000005,48.134328358000005,100.0,18239.0,12.0,5.0,21.6,12.6,31.4,13.2,32.5,8.9,0.5247,11.2,10.4,13.2,3.09,ID,23.4,33.3,33.1,10.3
16065,Idaho,Madison,43.784154801044295,-111.659236705039,38114,469.30787328172204,81.2132124131667,17.492126596,4.4151286496,5.556991470700001,15.491174600999999,27.1,6.2,18.2,84.369671782,8.6437521165,63.87164,90.82217973200001,16.4,10536.0,8.5801063022,53.712728606999995,30.447193149,23.588516746,81.241426296,7.2,10.872773705,41827.0,38.035482475,46.352941176,24.134633773,0.6029920619,0.5063097904,1.384083045,0.3332994097,7.843985345,88.138611846,0.4218561671,49.394463668,28.463341858000003,15103.0,32.6,9.4,3.8,6.2,27.2,6.4,10.5,0.5,0.4667,27.4,11.4,11.9,2.97,ID,4.1,15.2,44.3,36.4
16067,Idaho,Minidoka,42.8542324054215,-113.637616973618,20331,757.194930698646,26.8504174760402,18.650785568,3.9668539039999997,7.7235772358000006,13.838325975,34.0,8.2,29.8,61.144053017,17.483784258,28.94496,76.802507837,15.9,5811.0,33.367750817,167.65885069,10.468319559,6.0984060984,79.044613696,13.2,7.9983172688,53447.0,99.29245283,71.685671109,6.9760696157,0.3361344538,2.2809123649000003,0.5858343336999999,0.0576230492,35.831932773000005,61.507803121,8.140513252,49.901560624,44.222432608000005,22103.0,17.8,4.8,22.0,15.3,28.6,12.2,36.4,9.2,0.632,11.3,11.3,14.3,2.76,ID,20.8,32.1,33.0,14.1
16069,Idaho,Nez Perce,46.3268168333866,-116.750250721934,39995,848.288597182866,47.147869407677796,14.310009449,4.0603160778,5.5885850178,14.997245759,30.9,7.9,22.8,74.985355915,10.631905105,74.28501,84.183673469,15.1,8602.0,36.828644501,144.80914897,13.085271318,9.7583934735,77.567810785,10.2,4.0824683717,54476.0,38.745526464,70.531223163,9.963654593300001,0.4504058602,6.0037616314,0.8414175411,0.12126311619999999,4.0462284696,86.88131063200001,0.4430060748,50.601366066000004,19.164650452,25179.0,13.6,5.9,8.4,19.0,21.3,17.8,12.6,0.2,0.4082,11.1,12.0,15.3,3.0,ID,8.0,32.1,37.0,22.9
16071,Idaho,Oneida,42.194925797902,-112.53929894635799,4269,1198.84235052232,3.56093526237211,12.842195412999999,3.8215088637,5.5555555556,12.96024348,29.4,8.0,23.2,48.156789546999995,11.922418710999999,45.17732,88.571428571,14.9,1269.0,17.80929866,69.718800837,16.129032258,12.516129032,80.13008755199999,8.2,4.8700633645,52602.0,25.067385445,80.694006309,11.051930759000001,0.40106951869999996,0.5347593583,0.6684491979,0.0668449198,4.679144385,93.204099822,2.1454993835,49.777183601000004,100.0,19073.0,13.7,7.0,6.4,19.3,27.8,17.8,5.9,1.8,0.3668,11.3,10.8,13.9,3.06,ID,9.8,34.9,38.2,17.1
16073,Idaho,Owyhee,42.581493084298,-116.16993327938,11356,7665.9915556798705,1.4813478357651102,20.074042805999998,4.2341930869999995,7.4795081966999994,15.515514137,39.3,7.5,26.3,67.022384175,23.153607031999996,8.59993,93.58974359,22.2,2968.0,29.110512129,183.39009693,16.953316952999998,10.025062657000001,77.837472245,13.5,8.866710827,48192.0,64.778534923,70.588235294,10.036687631,0.4703668862,4.4385529804,0.7525870179,0.1966988797,26.31488925,68.553835628,7.8341445152,48.986573163,77.29481173,18135.0,23.6,8.8,25.0,16.5,26.8,16.2,31.9,7.7,0.9156,14.9,13.4,17.4,3.28,ID,23.9,33.4,30.8,12.0
16075,Idaho,Payette,44.0067523009666,-116.76084628457899,22773,406.896417808334,55.9675607926514,16.725740068,3.9632943865,6.8538791052,14.651879435,34.6,7.6,30.3,67.418114308,14.143245694,43.0756,86.809815951,16.1,6172.0,21.889176928,220.24990732,16.168395363,11.377613775999999,77.376516694,10.8,9.869705103300001,51835.0,52.69266481,72.62773722600001,8.0340485075,0.3651649611,1.7663793469,1.0190650079,0.1019065008,17.383550592,78.34062247899999,2.8499697801,50.087045136,42.668965211999996,21700.0,18.9,8.2,12.9,17.0,26.9,15.9,20.8,2.4,0.6199,11.0,11.7,13.7,4.02,ID,14.3,34.7,35.3,15.7
16077,Idaho,Power,42.6936686535601,-112.84069228473601,7696,1403.82189381971,5.4821769299093,18.545596473,3.9006083092000003,6.4949608063,14.506599275,35.6,8.5,24.3,68.77318664399999,16.880443389,26.315790000000003,87.17948717899999,19.4,2320.0,13.017241379000001,110.42546281,12.373225152,9.0872210953,78.331679436,13.8,6.481080649400001,51921.0,60.650705955,68.926772569,3.3319621555000003,0.3604531411,3.7461380021,0.5278063852,0.2188465499,34.835221421,60.35015448,4.6439190146,49.1246138,42.586670078000004,20431.0,12.3,6.6,20.8,14.5,31.2,17.3,36.9,6.0,0.7733,13.1,9.6,10.2,3.04,ID,20.8,32.7,31.4,15.1
16079,Idaho,Shoshone,47.3529744935909,-115.892472246125,12551,2637.59764982252,4.75849680895968,15.473830740999999,3.9922829127,7.3818897638,14.822053197999999,35.4,7.3,21.9,92.808460635,13.595293129000002,47.839259999999996,93.98496240600001,24.6,2462.0,34.402924452,396.41639578,14.575971731,11.620411817,75.228380595,9.6,4.4368418303,36085.0,52.966360856,70.09025270800001,9.3308199811,0.4845264145,1.8130665833000001,0.6955298531,0.1719287277,3.6183182244,91.09096592700001,1.0460962749,49.812441388,56.036036036000006,21875.0,17.9,10.5,14.3,21.5,19.8,22.9,7.8,0.1,0.6479,19.1,16.5,22.5,3.35,ID,13.8,37.0,37.7,11.5
16081,Idaho,Teton,43.7594767641681,-111.207636016571,10437,449.18124243461,23.235609624815,12.912337285,3.5600094264999997,8.0426356589,13.476403875,21.4,8.8,20.9,90.422812193,16.499553261,43.93287,88.976377953,10.9,2921.0,16.980486135,85.336367515,10.738255034000002,7.9891304348,83.806937856,4.4,1.7967455500999998,68749.0,37.098560354,73.956102784,7.49512399,0.206185567,0.8848797251,0.618556701,0.1718213058,16.821305842,81.159793814,1.5442890443000001,47.5,100.0,29251.0,12.3,5.9,8.8,8.1,28.1,8.0,19.1,3.6,0.2245,7.7,6.4,6.2,3.13,ID,6.2,16.6,36.2,41.0
