,year,state,pov,fi
80,2025-01-01,Delaware,12.201811938649051,9.727308800205947
84,2020-01-01,Florida,14.75821713247955,16.93605603335768
85,2021-01-01,Florida,14.35782796196834,17.650024151393296
86,2022-01-01,Florida,13.939094788779295,18.240135528148784
87,2023-01-01,Florida,13.504630856202391,18.906398716196968
88,2024-01-01,Florida,13.05265440635125,19.58075721253048
89,2025-01-01,Florida,12.582873375142617,20.288183237942
93,2020-01-01,Georgia,14.76665861483399,22.25575883835411
94,2021-01-01,Georgia,13.759666372614603,23.913235115219535
95,2022-01-01,Georgia,12.594458850897594,25.634120464351895
96,2023-01-01,Georgia,11.287243155034222,27.69956725679529
97,2024-01-01,Georgia,9.792607417969519,29.96596841329621
98,2025-01-01,Georgia,8.103519524443332,32.593148988946965
102,2020-01-01,Hawaii,8.718699956072728,16.04044274127501
103,2021-01-01,Hawaii,6.631241190505817,18.29789421619587
104,2022-01-01,Hawaii,3.829320123353673,21.352404463060655
105,2023-01-01,Hawaii,0.07417262721695828,25.4384952226041
106,2024-01-01,Hawaii,-4.96028448942568,30.918997615335414
107,2025-01-01,Hawaii,-11.70933164172035,38.265268060857224
111,2020-01-01,Idaho,14.084585357069109,13.04089824642592
112,2021-01-01,Idaho,14.757636767264467,12.941476438530989
113,2022-01-01,Idaho,15.268441596364818,13.456337240558677
114,2023-01-01,Idaho,15.505274025334657,14.254707700201267
115,2024-01-01,Idaho,15.472076982391783,15.011321198483502
116,2025-01-01,Idaho,15.254806024812087,15.504994280862066
120,2020-01-01,Illinois,12.428825371766644,14.14786068955057
121,2021-01-01,Illinois,12.414946010659786,14.163305847620201
122,2022-01-01,Illinois,12.397731454450751,14.166553261605872
123,2023-01-01,Illinois,12.385727378100963,14.167664914080419
124,2024-01-01,Illinois,12.378034006452381,14.168228780957701
125,2025-01-01,Illinois,12.373190650205952,14.1685629256635
129,2020-01-01,Indiana,12.394711083068467,13.884064197383555
130,2021-01-01,Indiana,12.33676394207962,14.748587503025192
131,2022-01-01,Indiana,12.378662729011634,14.267420485936217
132,2023-01-01,Indiana,12.363546927576557,14.526910074893522
133,2024-01-01,Indiana,12.378059497198295,14.380523847026552
134,2025-01-01,Indiana,12.374962249560863,14.457947315168887
138,2020-01-01,Iowa,10.711312763211353,15.528994307728567
139,2021-01-01,Iowa,10.481248686668689,15.72386125502142
140,2022-01-01,Iowa,10.259708539225816,15.908313424248657
141,2023-01-01,Iowa,10.046653754561277,16.08556016932034
142,2024-01-01,Iowa,9.841771529325682,16.256001719079016
143,2025-01-01,Iowa,9.644748910243532,16.419904588475628
147,2020-01-01,Kansas,13.419909875849665,11.259519158417422
148,2021-01-01,Kansas,13.44730564900015,11.307974283076597
149,2022-01-01,Kansas,13.44255486933172,11.309666789595006
150,2023-01-01,Kansas,13.439790818951142,11.307794527671891
151,2024-01-01,Kansas,13.439198050342402,11.307152019864883
152,2025-01-01,Kansas,13.439156575839984,11.307051917286646
156,2020-01-01,Kentucky,16.169316197090364,15.84024322820164
157,2021-01-01,Kentucky,16.29222129785456,15.868050998216884
158,2022-01-01,Kentucky,16.36128366648657,15.952225806873134
159,2023-01-01,Kentucky,16.391869153644315,16.054580649287225
160,2024-01-01,Kentucky,16.39760920465878,16.15217688811105
161,2025-01-01,Kentucky,16.389284721140562,16.233450015983276
165,2020-01-01,Louisiana,16.99757667377795,21.43154134215326
166,2021-01-01,Louisiana,17.01929282536051,21.303081097264915
167,2022-01-01,Louisiana,17.032892902610158,21.222663195913263
168,2023-01-01,Louisiana,17.041408636769944,21.172309458558825
169,2024-01-01,Louisiana,17.04674078283632,21.14078035411098
170,2025-01-01,Louisiana,17.05007951800942,21.12103833492328
174,2020-01-01,Maine,13.137745652453452,16.57559094905368
175,2021-01-01,Maine,12.46917115610862,18.316153104505226
176,2022-01-01,Maine,11.622524444758906,20.197085170727057
177,2023-01-01,Maine,10.632695405407848,22.526063872230885
178,2024-01-01,Maine,9.44237382322741,25.270193449854503
179,2025-01-01,Maine,8.02536183933407,28.56088643716376
183,2020-01-01,Maryland,11.812583715064523,1.646579559806895
184,2021-01-01,Maryland,-16.890850793980288,13.322846337601865
185,2022-01-01,Maryland,27.809779574979384,24.610673394553867
186,2023-01-01,Maryland,74.71694163707609,-8.108924703755136
187,2024-01-01,Maryland,-52.25380549088655,-19.548974285334722
188,2025-01-01,Maryland,-103.95710359167806,62.795314667530576
192,2020-01-01,Massachusetts,9.006318409499375,10.676658546919066
193,2021-01-01,Massachusetts,9.778935213152662,6.209945076644042
194,2022-01-01,Massachusetts,8.763083396169545,11.149911884969324
195,2023-01-01,Massachusetts,9.745402451798505,5.644496879369115
196,2024-01-01,Massachusetts,8.519595655893305,11.741043930407626
197,2025-01-01,Massachusetts,9.756293383237931,4.953928133443467
201,2020-01-01,Michigan,15.135734731224908,14.797706693784725
202,2021-01-01,Michigan,15.282172073126219,14.726272230608274
203,2022-01-01,Michigan,15.296071235766028,14.729961830605433
204,2023-01-01,Michigan,15.279588853104926,14.74677631676498
205,2024-01-01,Michigan,15.26310597963245,14.760158728766385
206,2025-01-01,Michigan,15.252458947432025,14.768143659691717
210,2020-01-01,Minnesota,9.58806548591915,12.115825664442182
211,2021-01-01,Minnesota,9.65688840442628,12.038762328283056
212,2022-01-01,Minnesota,9.697688045652496,12.02356000465027
213,2023-01-01,Minnesota,9.721593330078143,12.009255988818222
214,2024-01-01,Minnesota,9.73564974208244,12.001811862556073
215,2025-01-01,Minnesota,9.74390604405269,11.997266864330152
219,2020-01-01,Mississippi,22.08613938431154,24.376547287429396
220,2021-01-01,Mississippi,22.110864181960633,24.607397625513904
221,2022-01-01,Mississippi,22.11659849226744,24.677001746966106
222,2023-01-01,Mississippi,22.1180600970606,24.696939317230942
223,2024-01-01,Mississippi,22.118450644792347,24.702539970348738
224,2025-01-01,Mississippi,22.118557240662867,24.70410103531247
228,2020-01-01,Missouri,14.840673004362651,15.725081826472625
229,2021-01-01,Missouri,14.770844145419204,15.82053087866369
230,2022-01-01,Missouri,14.705506428110962,15.883248656121006
231,2023-01-01,Missouri,14.651010193114923,15.938726746949238
232,2024-01-01,Missouri,14.604765805428775,15.985381176337594
233,2025-01-01,Missouri,14.56562941000021,16.024920155758046
237,2020-01-01,Montana,11.714549646798998,17.796473848228658
238,2021-01-01,Montana,11.095556140150212,18.304571037637928
239,2022-01-01,Montana,10.350932633872826,18.91386410725849
240,2023-01-01,Montana,9.455435609808458,19.646006883720926
241,2024-01-01,Montana,8.378575113309598,20.526240172116093
242,2025-01-01,Montana,7.083644857027575,21.584665948246172
246,2020-01-01,Nebraska,12.43663686602849,13.312532190253773
247,2021-01-01,Nebraska,12.49187727977542,13.57221744140751
248,2022-01-01,Nebraska,12.399076084612197,13.645983227803132
249,2023-01-01,Nebraska,12.334733859967011,13.61112644422688
250,2024-01-01,Nebraska,12.327261050139578,13.571940577767737
251,2025-01-01,Nebraska,12.341566584152531,13.56125335842584
255,2020-01-01,Nevada,12.526331657706518,9.149008235387129
256,2021-01-01,Nevada,12.594321814538272,9.241256804146028
257,2022-01-01,Nevada,12.63856380997003,9.249145191710717
258,2023-01-01,Nevada,12.679258374366185,9.270374591644194
259,2024-01-01,Nevada,12.713499129682582,9.285587852644959
260,2025-01-01,Nevada,12.742914564592684,9.299206326033651
264,2020-01-01,New Hampshire,10.048982622542827,6.5991442178933255
265,2021-01-01,New Hampshire,10.455631741725883,5.702901859962601
266,2022-01-01,New Hampshire,10.551910716315296,5.830594702169627
267,2023-01-01,New Hampshire,10.453775370779903,6.328123731743332
268,2024-01-01,New Hampshire,10.330476449632538,6.683973284841464
269,2025-01-01,New Hampshire,10.271360791454956,6.760884204558458
273,2020-01-01,New Jersey,7.765087183840599,14.563075554893505
274,2021-01-01,New Jersey,6.428723064021536,16.166056232217386
275,2022-01-01,New Jersey,4.834993901023209,18.078197058857512
276,2023-01-01,New Jersey,2.9340238394862688,20.35894796733604
277,2024-01-01,New Jersey,0.6665927390112305,23.079372947834337
278,2025-01-01,New Jersey,-2.037944551503191,26.324230429665565
282,2020-01-01,New Mexico,16.361975847342304,21.73540706336751
283,2021-01-01,New Mexico,16.493010474572785,21.5954389819067
284,2022-01-01,New Mexico,16.582143353311256,21.500539392503327
285,2023-01-01,New Mexico,16.642755090051573,21.435991192258896
286,2024-01-01,New Mexico,16.683972908168244,21.392097186652812
287,2025-01-01,New Mexico,16.71200223024146,21.362247943590383
291,2020-01-01,New York,11.953382446468325,14.87010129083283
292,2021-01-01,New York,12.041485210605533,14.89505277018996
293,2022-01-01,New York,12.063909206395824,14.909905875830496
294,2023-01-01,New York,12.06464199428375,14.917909949230872
295,2024-01-01,New York,12.060266917604373,14.92190647953824
296,2025-01-01,New York,12.056090139115993,14.923769711397732
300,2020-01-01,North Carolina,10.204188613223636,30.69176796405145
301,2021-01-01,North Carolina,5.1817818198367505,41.05614424884449
302,2022-01-01,North Carolina,-2.6206806159332565,57.16051251685417
303,2023-01-01,North Carolina,-14.743444853134246,82.18192565418353
304,2024-01-01,North Carolina,-33.578655992864306,121.05784828704964
305,2025-01-01,North Carolina,-62.843037684276034,181.4596047431666
309,2020-01-01,North Dakota,7.379268864788633,13.237026265214396
310,2021-01-01,North Dakota,7.3853393777148995,13.408752820419341
311,2022-01-01,North Dakota,7.367685475178253,13.513040267852965
312,2023-01-01,North Dakota,7.349623829691787,13.56604914289695
313,2024-01-01,North Dakota,7.3373170159735315,13.588596820476265
314,2025-01-01,North Dakota,7.330491617325421,13.595950642663013
318,2020-01-01,Ohio,13.94439076798732,13.091764913107664
319,2021-01-01,Ohio,13.911646975725274,13.141684917633462
320,2022-01-01,Ohio,13.86457359142944,13.169383348347033
321,2023-01-01,Ohio,13.820652788296583,13.185789422756079
322,2024-01-01,Ohio,13.784760285888797,13.196082552812996
323,2025-01-01,Ohio,13.757107113125052,13.20283964509736
327,2020-01-01,Oklahoma,15.438410671829722,15.76981399825252
328,2021-01-01,Oklahoma,15.45855094129018,16.077808124509204
329,2022-01-01,Oklahoma,15.476894044004858,15.88365508871535
330,2023-01-01,Oklahoma,15.488596762129745,15.983031635271594
331,2024-01-01,Oklahoma,15.498416268666876,15.916528089170072
332,2025-01-01,Oklahoma,15.505075591533416,15.947945676032973
336,2020-01-01,Oregon,12.766479979917868,15.722440263788108
337,2021-01-01,Oregon,12.291062585608298,16.388342509618045
338,2022-01-01,Oregon,11.741838463453867,16.793742053539738
339,2023-01-01,Oregon,11.219446659808305,17.29614445326991
340,2024-01-01,Oregon,10.686592238060317,17.763066528767528
341,2025-01-01,Oregon,10.157095491056129,18.243603898679375
345,2020-01-01,Pennsylvania,12.911638602698236,12.968585273916494
346,2021-01-01,Pennsylvania,12.947846152303303,12.911546477296003
347,2022-01-01,Pennsylvania,12.964313355151706,12.881039064080465
348,2023-01-01,Pennsylvania,12.973768378619775,12.863982437448358
349,2024-01-01,Pennsylvania,12.97899920746688,12.854509460987112
350,2025-01-01,Pennsylvania,12.981908869204277,12.849243132019327
354,2020-01-01,Rhode Island,11.422252059494518,12.737762780816865
355,2021-01-01,Rhode Island,11.558106117138783,12.550984804924791
356,2022-01-01,Rhode Island,11.664214674317737,12.429801388297381
357,2023-01-01,Rhode Island,11.737492330934618,12.360730369713316
358,2024-01-01,Rhode Island,11.782416923787146,12.328168452421838
359,2025-01-01,Rhode Island,11.806157005071313,12.318337836609839
363,2020-01-01,South Carolina,14.234876346577602,22.74223720751803
364,2021-01-01,South Carolina,13.408205873799185,23.825226615194477
365,2022-01-01,South Carolina,12.560160086859689,24.98919761367605
366,2023-01-01,South Carolina,11.676659714114745,26.218147192338208
367,2024-01-01,South Carolina,10.752056673244496,27.50921855996215
368,2025-01-01,South Carolina,9.783175446876527,28.863611608425867
372,2020-01-01,South Dakota,12.359423796502355,13.949287730713515
373,2021-01-01,South Dakota,12.368073059484031,15.854584965094041
374,2022-01-01,South Dakota,12.282009216053936,16.11230963618535
375,2023-01-01,South Dakota,12.2468837162259,15.614801977387181
376,2024-01-01,South Dakota,12.260508547279107,15.34692494065731
377,2025-01-01,South Dakota,12.27660402795977,15.401260655940398
381,2020-01-01,Tennessee,11.77928346227983,29.743975427315107
382,2021-01-01,Tennessee,10.12247852445496,34.017643291839306
383,2022-01-01,Tennessee,8.031004191332546,39.400272814181534
384,2023-01-01,Tennessee,5.393737607559582,46.18398831498585
385,2024-01-01,Tennessee,2.0690972199729867,54.7347626599307
386,2025-01-01,Tennessee,-2.1218257922623227,65.513260312056
390,2020-01-01,Texas,16.589203767461655,17.03647642428957
391,2021-01-01,Texas,17.30307956383961,17.114677737386735
392,2022-01-01,Texas,17.554511288316107,16.998133320091778
393,2023-01-01,Texas,17.402893199281237,16.80358391688337
394,2024-01-01,Texas,17.052889999593255,16.63876988983389
395,2025-01-01,Texas,16.71880338778741,16.56117354749767
399,2020-01-01,Utah,12.765888120686231,14.771476305156419
400,2021-01-01,Utah,12.533264640166227,14.966370618232745
401,2022-01-01,Utah,12.363324694451912,15.144200072524606
402,2023-01-01,Utah,12.226723787927806,15.299945047271091
403,2024-01-01,Utah,12.11242422878394,15.434464889745886
404,2025-01-01,Utah,12.015309161804323,15.550084905953172
408,2020-01-01,Vermont,12.206673885736345,13.159695184092843
409,2021-01-01,Vermont,12.229159063807074,13.094465659875212
410,2022-01-01,Vermont,12.243365553602054,13.048001097015874
411,2023-01-01,Vermont,12.25307501092399,13.015837426491409
412,2024-01-01,Vermont,12.259767864624884,12.993637383472013
413,2025-01-01,Vermont,12.264385415190485,12.978318996662605
417,2020-01-01,Virginia,12.020412922212532,14.877339128255713
418,2021-01-01,Virginia,11.939338164226045,16.531127122961955
419,2022-01-01,Virginia,11.822823100501562,18.62502460237495
420,2023-01-01,Virginia,11.668928317719311,21.281832036346557
421,2024-01-01,Virginia,11.470877701104147,24.655358727032205
422,2025-01-01,Virginia,11.21818609271784,28.940033088502023
426,2020-01-01,Washington,12.204445132149505,12.550278920987854
427,2021-01-01,Washington,11.83695969023243,12.704040320454773
428,2022-01-01,Washington,11.483731530907674,12.867449491229603
429,2023-01-01,Washington,11.142769486457427,13.0279467499942
430,2024-01-01,Washington,10.81339316270154,13.18347714188893
431,2025-01-01,Washington,10.4951640513251,13.333829553368616
435,2020-01-01,West Virginia,14.478972931029329,24.9811011471918
436,2021-01-01,West Virginia,14.53134468049627,24.82397382617841
437,2022-01-01,West Virginia,14.560066272063818,24.691292319023137
438,2023-01-01,West Virginia,14.578379549550256,24.59126584227606
439,2024-01-01,West Virginia,14.590906084587571,24.518445198620157
440,2025-01-01,West Virginia,14.599716830032099,24.466055165954717
444,2020-01-01,Wisconsin,10.273387468624918,7.012447024160835
445,2021-01-01,Wisconsin,10.448305511084724,6.545312605330322
446,2022-01-01,Wisconsin,10.644008108930285,6.449297976979063
447,2023-01-01,Wisconsin,10.822335109600912,6.5936418363362534
448,2024-01-01,Wisconsin,10.962750496137383,6.861983216348987
449,2025-01-01,Wisconsin,11.05858273101582,7.164560977921097
453,2020-01-01,Wyoming,12.400893018076792,11.91858832805633
454,2021-01-01,Wyoming,12.404751215992562,11.926094185371731
455,2022-01-01,Wyoming,12.40524491035455,11.923778613529183
456,2023-01-01,Wyoming,12.404790088104804,11.923371325233006
457,2024-01-01,Wyoming,12.4048073959559,11.923660474021162
458,2025-01-01,Wyoming,12.404850006075701,11.92365874169132
